StudentID,Age,Gender,Semester,Department,Attendance,StudyHours,AssignmentScore,MidtermMarks,FinalExamMarks,SleepHours,InternetUsageHours,FamilyIncome,ParentEducation,Scholarship,Hostel,Extracurricular,PreviousCGPA,ProjectsCompleted,Backlogs,FinalGPA
STU102522,22,Male,5,CE,99,0.6,76,94,20,7.7,1.1,228620,School,No,Day Scholar,Yes,9.3,3,?,8.22
STU102523,23,Male,6,CSE,97,1.3,68,80,93,5.5,3.2,215507,School,Yes,Hostel,No,9.0,2,4,9.62
STU102524,19,Male,1,ME,85,9.5,61,21,59,8.9,1.0,130536,Graduate,No,Hostel,No,5.41,7,3,8.32
STU102525,22,Male,2,EEE,65,6.9,65,45,28,8.8,3.1,254998,None,No,Hostel,No,6.74,4,0,7.11
STU102526,20,Male,2,IT,74,3.9,100,72,73,7.5,6.2,160147,School,No,Hostel,No,6.06,6,0,9.47
STU102527,22,Male,2,CE,92,4.8,76,24,67,4.6,6.0,135521,Graduate,Yes,Hostel,No,7.11,2,1,8.22
STU102528,19,Female,8,CSE,50,3.9,58,69,25,7.0,7.4,109598,Postgraduate,No,Hostel,No,5.82,5,?,5.67
STU102529,20,Female,6,ME,47,0.7,91,47,65,8.7,3.6,114002,Postgraduate,Yes,Day Scholar,No,9.17,0,4,7.3
STU102530,20,Male,5,IT,86,2.5,72,76,80,4.3,6.9,267763,Graduate,Yes,Hostel,Yes,6.8,6,2,8.11
STU102531,25,Female,5,CE,89,4.2,56,90,44,7.2,5.0,112948,School,No,Day Scholar,No,8.87,5,0,8.86
STU102532,25,Male,6,CE,54,9.4,62,42,33,7.8,8.3,135523,Graduate,Yes,Hostel,Yes,5.56,2,4,6.93
STU102533,24,Female,3,CE,99,0.5,52,87,74,7.9,7.0,26194,Graduate,Yes,Day Scholar,Yes,6.7,7,0,8.72
STU102534,20,Female,5,ME,86,8.9,90,22,37,7.2,3.9,38622,None,No,Day Scholar,Yes,5.98,6,2,8.17
STU102535,23,Female,1,CSE,76,0.9,53,32,97,8.0,2.9,298988,School,No,Day Scholar,Yes,8.69,1,1,8.31
STU102536,21,Female,4,IT,65,2.0,72,82,41,8.2,8.0,127718,Graduate,Yes,Day Scholar,No,8.55,2,1,12
STU102537,19,Male,7,CE,64,6.8,N/A,32,26,6.7,8.9,15433,None,Yes,Day Scholar,No,8.05,0,0,6.28
STU102538,25,Female,3,CSE,80,7.4,72,62,65,4.4,4.7,116460,Graduate,Yes,Day Scholar,No,8.06,6,2,8.37
STU102539,18,Female,1,ME,53,5.8,58,52,65,6.7,7.6,143855,School,Yes,Day Scholar,No,8.42,2,1,6.81
STU102540,21,Female,4,ME,78,2.1,77,91,86,7.8,0.8,114654,Graduate,Yes,Hostel,Yes,7.42,4,4,9.07
STU102541,25,Male,1,ME,53,9.6,77,69,78,7.2,0.8,237177,None,No,Hostel,Yes,5.38,3,2,9.4
STU102542,24,Female,5,EEE,69,7.4,65,32,87,8.1,4.6,83280,School,Yes,Day Scholar,No,8.16,8,1,8.63
STU102543,25,Female,3,CSE,96,3.3,91,60,38,7.6,1.0,127181,Graduate,Yes,Hostel,Yes,6.88,4,4,8.02
STU102544,20,Male,1,ME,95,5.8,48,96,34,9.0,3.2,271489,None,Yes,Hostel,Yes,6.34,4,4,7.47
STU102545,18,Female,7,IT,73,0.1,89,24,85,7.0,3.1,299605,Postgraduate,No,Day Scholar,Yes,6.51,7,3,6.95
STU102546,20,Female,3,CE,49,3.0,98,40,21,8.3,3.7,36952,Postgraduate,Yes,Day Scholar,No,7.97,0,2,6.94
STU102547,23,Female,5,IT,69,0.1,87,57,54,8.9,6.9,280653,School,Yes,Hostel,No,5.95,0,0,6.17
STU102548,22,Male,3,DS,96,6.6,40,48,48,4.2,3.0,236861,Graduate,No,Hostel,No,7.7,7,1,7.96
STU102549,25,Female,3,ECE,95,2.1,68,60,88,6.7,3.0,215039,Graduate,No,Hostel,Yes,7.23,6,1,8.27
STU102550,18,Male,7,DS,71,3.2,36,45,53,4.8,4.8,151962,Graduate,No,Hostel,No,6.73,5,1,6.03
STU102551,23,Female,7,CE,85,1.4,94,47,37,4.1,1.7,21705,None,No,Day Scholar,Yes,6.12,4,2,6.83
STU102552,18,Male,7,ME,51,3.5,95,58,32,5.1,1.1,287435,Postgraduate,Yes,Hostel,Yes,7.07,6,2,6.62
STU102553,20,Male,2,IT,80,6.6,35,44,31,7.2,8.2,90869,Postgraduate,No,Day Scholar,Yes,6.65,1,1,6.13
STU102554,25,Female,1,DS,70,7.5,98,21,100,5.5,3.0,293961,Grad,No,Hostel,No,5.2,3,3,8.92
STU102555,21,Female,1,CE,88,4.9,89,65,59,4.6,1.4,213151,School,No,Hostel,No,5.43,1,3,12
STU102556,18,male,2,ECE,66,9.7,76,46,91,5.2,5.3,18085,Postgraduate,No,Hostel,Yes,7.25,3,0,8.58
STU102557,18,Male,7,ECE,80,1.2,82,92,95,4.4,4.5,75925,Postgraduate,Yes,Hostel,Yes,7.24,4,2,9.22
STU102558,22,Male,5,DS,67,2.0,39,33,35,7.7,5.4,269300,Postgraduate,Yes,Hostel,Yes,5.6,6,4,4.66
STU102559,23,Male,6,ECE,58,7.2,46,79,33,8.2,5.2,152407,School,No,Hostel,No,6.35,6,2,7.4
STU102560,20,Male,4,ME,90,9.6,40,93,57,8.7,5.0,174259,Postgraduate,No,Day Scholar,Yes,8.4,1,3,9.16
STU102561,18,Female,7,ME,59,0.6,81,94,65,7.1,1.9,28975,None,Yes,Hostel,No,8.12,1,0,7.97
STU102562,20,Male,2,DS,87,4.7,41,77,86,7.8,7.3,294772,None,Yes,Hostel,Yes,9.08,2,0,9.22
STU102563,18,Male,2,EEE,74,3.1,74,90,64,5.5,1.7,27574,Postgraduate,Yes,Hostel,No,8.74,5,1,8.49
STU102564,25,Male,8,ME,73,8.6,82,46,29,7.6,4.0,297975,None,Yes,Hostel,No,7.02,6,2,8.56
STU102565,18,Male,6,ECE,62,7.1,92,67,49,5.3,2.9,290901,None,Yes,Hostel,No,7.32,6,3,8.34
STU102566,21,Female,3,DS,49,3.7,69,98,73,7.1,4.3,237347,Postgraduate,No,Day Scholar,No,8.67,6,3,8.89
STU102567,23,Female,1,IT,53,4.5,38,55,63,7.8,6.5,195507,None,Yes,Hostel,Yes,6.28,8,0,7.12
STU102568,22,Female,7,IT,71,0.7,39,67,66,6.8,7.3,164480,School,Yes,Hostel,Yes,8.76,0,0,6.6
STU102569,18,Male,6,DS,98,0.3,67,96,28,6.8,3.5,74980,None,No,Hostel,No,9.0,4,0,7.27
STU102570,24,Male,5,EEE,51,1.9,90,24,85,7.0,3.5,252691,School,No,Day Scholar,Yes,7.61,0,4,6.44
STU102571,19,Female,8,CSE,59,5.3,N/A,81,23,6.2,8.4,184237,Graduate,Yes,Day Scholar,Yes,6.2,7,1,6.33
STU102572,25,Female,3,ME,82,4.8,56,59,88,4.9,1.8,176128,Graduate,No,Day Scholar,Yes,7.0,1,3,8.85
STU102573,23,Male,6,ECE,79,4.8,91,27,34,5.1,3.2,272391,None,No,Day Scholar,Yes,5.16,7,3,6.76
STU102574,18,Female,4,EEE,59,1.3,N/A,67,44,5.0,5.5,52165,School,No,Hostel,Yes,7.72,7,2,6.96
STU102575,19,Female,5,CSE,91,0.3,86,59,61,4.8,6.7,224252,Graduate,Yes,Day Scholar,Yes,7.52,3,0,8.12
STU102576,21,Female,4,IT,63,0.5,51,21,40,8.5,6.7,249708,Postgraduate,Yes,Day Scholar,Yes,6.99,8,2,5.58
STU102577,18,Male,1,CSE,69,9.9,67,48,55,4.2,5.1,295454,Graduate,Yes,Day Scholar,Yes,6.82,0,3,7.52
STU102578,24,Female,4,IT,79,2.8,37,35,35,4.4,0.9,186544,School,Yes,Hostel,Yes,6.03,1,4,4.57
STU102579,18,Female,6,CE,83,7.9,70,95,96,4.6,5.1,142011,None,Yes,Day Scholar,No,6.5,5,4,10
STU102580,23,Female,1,CE,90,8.0,83,91,68,4.1,1.3,195450,None,Yes,Hostel,No,8.02,4,4,8.9
STU102581,20,Female,2,CE,69,5.1,76,90,94,4.0,4.5,263437,Graduate,Yes,Hostel,Yes,8.18,8,4,9.12
STU102582,22,Female,3,CSE,46,8.0,63,95,53,5.6,4.1,125504,Graduate,No,Day Scholar,No,6.75,8,0,7.92
STU102583,18,Male,4,DS,62,3.4,66,82,59,7.4,1.3,63054,School,Yes,Hostel,No,8.0,1,4,8.12
STU102584,20,Female,7,ME,53,3.5,35,29,89,7.3,2.9,155628,School,Yes,Hostel,Yes,5.58,2,0,7.13
STU102585,24,Male,5,EEE,59,9.6,56,23,38,8.7,4.4,224119,Postgraduate,Yes,Day Scholar,No,5.16,1,3,6.98
STU102586,23,Male,5,ME,85,8.4,91,28,67,8.5,5.6,217915,School,Yes,Hostel,Yes,5.52,1,1,8.37
STU102587,20,Female,5,ECE,89,4.9,95,23,63,5.1,8.6,133268,School,Yes,Hostel,Yes,9.63,0,0,8.08
STU102588,23,Male,4,CSE,73,4.2,66,90,29,6.6,2.0,70660,Graduate,No,Day Scholar,No,7.68,3,4,7.36
STU102589,19,Male,5,IT,51,3.4,44,40,99,5.1,5.3,unknown,Graduate,No,Hostel,No,7.27,3,2,6.68
STU102590,24,Female,2,ME,96,-3,71,74,81,5.9,1.4,251320,School,Yes,Hostel,No,8.83,7,3,10
STU102591,21,Female,8,ECE,45,8.1,74,80,59,6.6,6.0,283543,None,Yes,Hostel,No,5.11,0,3,8.24
STU102592,19,Female,4,EEE,93,0.5,51,66,83,5.0,3.1,43706,School,Yes,Day Scholar,Yes,6.83,3,1,7.6
STU102593,21,Male,4,ECE,52,8.4,76,43,74,7.0,4.7,288423,Postgraduate,Yes,Day Scholar,Yes,7.22,3,4,8.32
STU102594,18,Female,5,CSE,89,2.6,54,98,94,9.0,8.1,50896,Graduate,Yes,Day Scholar,Yes,9.59,6,3,9.3
STU102595,24,Male,1,CE,75,5.4,96,26,77,7.5,8.0,133046,Graduate,No,Day Scholar,Yes,9.73,6,0,9.08
STU102596,22,Male,8,DS,68,4.9,87,65,41,4.2,4.0,210189,None,No,Hostel,Yes,6.63,3,2,7.47
STU102597,19,Female,1,EEE,59,7.9,56,85,80,5.7,3.8,227202,None,Yes,Hostel,No,5.94,1,4,7.86
STU102598,20,Female,5,IT,47,4.4,88,44,38,5.1,1.9,278445,Graduate,No,Hostel,No,7.75,1,1,7.1
STU102599,21,Male,2,ECE,50,3.0,83,24,97,6.8,1.1,23225,Graduate,Yes,Day Scholar,No,9.21,4,1,8.48
STU102600,22,Male,6,ME,78,2.2,77,93,62,4.5,3.5,263755,Postgraduate,No,Hostel,Yes,9.28,6,2,8.39
STU102601,18,Female,5,IT,45,1.4,89,90,86,7.4,8.6,160410,None,Yes,Day Scholar,No,6.0,2,1,8.7
STU102602,19,Female,1,ME,66,2.7,35,75,27,4.6,7.7,59064,None,Yes,Hostel,Yes,6.92,5,1,6.1
STU102603,18,Female,7,CE,85,5.9,55,59,62,6.2,5.4,224535,School,Yes,Hostel,No,9.69,4,1,8.75
STU102604,18,Female,1,ME,79,2.0,82,74,70,6.0,2.9,230506,Graduate,Yes,Day Scholar,Yes,8.9,8,1,8.52
STU102605,25,Female,1,CE,74,2.7,95,77,90,8.9,8.4,232480,None,No,Hostel,No,7.0,0,0,9.61
STU102606,20,Female,6,CSE,70,2.1,85,51,69,6.5,7.9,34971,Postgraduate,No,Hostel,No,6.05,3,3,7.26
STU102607,20,Female,1,ME,69,1.5,92,81,64,5.1,5.3,65307,Postgraduate,No,Hostel,Yes,8.17,0,4,7.05
STU102608,22,Male,5,CSE,96,7.2,97,78,38,8.8,1.7,30069,None,Yes,Day Scholar,No,9.56,1,4,9.33
STU102609,22,Male,4,CSE,59,3.3,67,99,98,6.8,6.5,261392,Postgraduate,Yes,Hostel,Yes,6.24,8,2,8.48
STU102610,23,Male,5,CSE,96,3.6,96,79,45,4.2,1.8,unknown,School,No,Hostel,Yes,9.21,5,3,8.96
STU102611,25,Female,9,CE,60,7.2,88,59,21,6.4,1.7,287785,None,No,Day Scholar,No,8.01,0,3,7.17
STU102612,22,Female,3,EEE,52,9.2,56,47,40,6.3,5.1,176926,None,No,Day Scholar,Yes,6.99,4,2,7.22
STU102613,21,Male,6,CE,84,8.6,43,77,79,4.5,5.5,59727,School,No,Hostel,No,9.43,5,0,9.77
STU102614,23,Female,1,EEE,79,3.0,91,49,79,5.7,8.2,281771,Postgraduate,Yes,Day Scholar,Yes,7.28,6,2,8.31
STU102615,25,Male,2,IT,95,1.3,71,32,52,5.8,3.1,145171,Postgraduate,Yes,Day Scholar,No,9.55,6,1,8.01
STU102616,18,Female,2,IT,82,5.8,35,61,77,7.5,1.5,187751,School,Yes,Hostel,No,5.32,2,1,7.61
STU102617,20,Male,2,IT,45,3.4,40,92,27,4.1,0.9,44729,Graduate,No,Hostel,Yes,6.79,6,0,6.28
STU102618,22,Female,5,EEE,45,1.8,62,24,44,5.8,8.1,284594,Graduate,No,Day Scholar,No,7.72,1,3,5.77
STU102619,23,Male,7,ECE,55,1.4,42,93,62,4.5,5.7,102059,Graduate,No,Day Scholar,Yes,9.66,7,0,7.25
STU102620,25,Female,7,EEE,62,4.6,35,97,21,5.6,1.2,32670,Graduate,Yes,Day Scholar,No,7.54,5,4,7.31
STU102621,19,Female,7,CSE,69,4.9,63,91,24,5.6,5.4,175707,Postgraduate,No,Hostel,No,9.07,1,2,6.51
STU102622,25,Female,6,CSE,82,5.0,67,94,57,5.1,7.6,106758,Graduate,No,Day Scholar,No,6.12,7,0,7.91
STU102623,25,Male,7,DS,97,5.3,71,40,83,7.7,3.2,81950,None,No,Day Scholar,No,8.7,3,0,8.61
STU102624,23,Male,1,ME,58,1.1,48,66,55,4.3,5.7,83234,Graduate,Yes,Hostel,Yes,9.63,1,2,6.39
STU102625,21,Male,3,CE,98,4.8,65,53,31,7.3,4.8,129824,Graduate,No,Hostel,No,7.07,2,1,7.15
STU102626,18,Male,4,EEE,93,6.9,76,33,48,4.2,4.3,84134,None,Yes,Hostel,No,6.56,4,3,8.18
STU102627,21,Female,7,ME,85,0.0,36,36,46,5.9,1.3,211186,None,No,Hostel,No,5.92,1,3,5.91
STU102628,25,Female,2,IT,56,0.5,91,81,52,5.3,4.8,277397,School,Yes,Day Scholar,Yes,6.99,6,0,7.17
STU102629,21,Female,3,DS,91,1.4,74,28,92,4.8,5.0,109710,School,Yes,Hostel,No,8.66,0,0,8.12
STU102630,21,Female,1,DS,66,7.6,99,45,76,4.0,4.8,24801,Graduate,No,Day Scholar,Yes,8.1,0,0,8.56
STU102631,21,Male,5,ME,59,0.6,86,87,25,4.9,6.6,214677,Postgraduate,No,Hostel,No,8.04,1,1,6.68
STU102632,24,Female,7,CSE,87,7.7,57,35,100,8.5,1.8,120116,None,Yes,Hostel,No,6.92,6,2,9.85
STU102633,20,Female,4,CE,48,9.1,66,22,69,7.3,2.5,252809,Postgraduate,Yes,Day Scholar,Yes,5.53,4,0,8.14
STU102634,21,Female,7,CE,61,1.0,36,59,53,6.1,1.0,42090,School,No,Day Scholar,Yes,6.06,3,4,5.98
STU102635,21,Male,7,ME,52,0.9,93,99,86,6.9,1.6,44940,None,No,Hostel,Yes,6.91,7,1,9.73
STU102636,21,Female,1,CSE,100,5.9,90,47,87,4.9,0.9,144921,None,Yes,Day Scholar,Yes,6.4,6,4,9.79
STU102637,18,Male,1,CE,78,1.5,56,60,40,7.6,4.5,59350,None,Yes,Hostel,Yes,6.49,0,4,5.67
STU102638,24,Male,5,IT,50,3.6,48,65,47,5.6,6.3,279205,School,No,Hostel,No,5.35,8,3,5.78
STU102639,24,Male,2,DS,99,7.9,96,79,70,4.6,8.0,32920,Postgraduate,Yes,Day Scholar,Yes,6.86,0,0,9.05
STU102640,23,Female,5,ME,96,3.5,98,95,95,5.0,2.6,211374,School,No,Day Scholar,No,7.2,2,3,10
STU102641,19,Male,5,DS,61,8.4,90,84,52,4.6,1.2,257776,School,No,Hostel,No,9.49,8,3,9.65
STU102642,22,Female,4,CE,62,1.1,82,22,88,8.8,7.2,213752,Graduate,No,Hostel,Yes,9.25,3,2,7.78
STU102643,25,Female,1,CE,81,0.1,69,54,57,7.5,5.8,68488,None,No,Hostel,Yes,8.97,1,0,7.78
STU102644,23,Male,5,EEE,82,5.1,92,85,51,7.6,4.4,103825,School,No,Hostel,Yes,5.03,2,2,9.0
STU102645,24,Female,8,EEE,62,2.9,78,95,32,5.6,6.8,250736,School,No,Day Scholar,No,7.41,1,4,6.47
STU102646,18,Female,4,DS,73,5.5,39,20,39,5.2,7.5,16820,Graduate,No,Day Scholar,No,6.55,5,3,6.13
STU102647,24,Male,8,IT,86,6.1,79,26,65,5.1,8.9,261596,None,Yes,Hostel,No,8.1,4,2,7.79
STU102648,21,Male,1,DS,78,4.4,52,59,87,6.6,2.8,99354,School,No,Day Scholar,No,8.39,7,2,9.02
STU102649,23,Male,8,CE,48,3.4,88,40,59,5.3,1.3,276156,Postgraduate,No,Hostel,Yes,8.91,4,3,8.05
STU102650,18,Male,2,CE,49,1.2,56,20,57,7.5,6.3,210025,Postgraduate,No,Day Scholar,No,7.69,8,1,6.78
STU102651,25,Male,1,CSE,,3.5,99,75,68,8.4,6.4,265959,School,No,Day Scholar,Yes,6.34,0,1,8.75
STU102652,23,Female,4,ME,61,2.7,77,47,82,8.0,6.1,133513,Graduate,No,Day Scholar,No,5.49,8,2,7.18
STU102653,21,Female,5,IT,,9.9,67,37,91,8.3,8.1,214079,None,No,Hostel,Yes,8.72,4,1,9.26
STU102654,23,Male,4,DS,91,4.6,62,32,73,6.5,8.1,96374,None,Yes,Hostel,No,7.55,1,0,8.38
STU102655,18,Female,3,EEE,79,9.9,97,90,55,5.9,2.4,91408,School,Yes,Day Scholar,Yes,5.43,3,1,9.62
STU102656,18,Male,1,ECE,52,4.2,76,58,85,6.8,1.5,278177,Postgraduate,No,Hostel,No,8.78,6,4,9.22
STU102657,25,Male,7,IT,50,2.3,66,30,84,4.7,9.0,224427,None,Yes,Hostel,No,5.38,0,3,5.76
STU102658,18,Female,2,CSE,91,1.0,61,53,56,7.0,5.4,211617,None,Yes,Hostel,No,6.64,5,1,6.69
STU102659,18,Male,4,CSE,57,5.8,35,33,49,5.1,0.9,82714,School,Yes,Day Scholar,Yes,5.44,8,4,6.25
STU102660,25,Female,8,DS,96,3.3,55,44,29,5.8,1.3,110150,Graduate,Yes,Day Scholar,Yes,5.34,3,2,6.38
STU102661,19,Female,3,CSE,75,3.3,96,70,51,4.5,6.0,82730,School,Yes,Hostel,No,5.78,4,0,8.01
STU102662,21,Male,5,ME,81,7.6,70,63,84,6.1,6.6,205484,Postgraduate,No,Day Scholar,Yes,9.67,7,3,9.68
STU102663,24,Female,6,ECE,46,2.0,61,81,62,5.0,0.9,63276,None,No,Day Scholar,Yes,9.71,1,0,6.88
STU102664,25,Male,5,IT,70,6.1,48,86,53,7.8,1.5,229647,None,Yes,Day Scholar,No,5.15,0,0,6.93
STU102665,24,Female,2,ME,87,7.1,68,58,65,5.5,2.0,207718,School,Yes,Hostel,No,5.48,2,2,8.02
STU102666,23,Female,2,CE,80,5.5,49,88,90,4.1,2.1,297449,Graduate,Yes,Hostel,No,5.81,8,0,9.05
STU102667,19,Female,6,IT,67,7.5,42,87,76,4.1,4.3,171983,Postgraduate,No,Hostel,Yes,5.35,2,3,8.36
STU102668,21,Male,7,DS,99,0.3,55,67,56,8.7,,283505,Postgraduate,Yes,Day Scholar,Yes,9.19,0,0,7.16
STU102669,19,Male,3,ECE,63,8.4,51,73,94,4.2,6.7,186214,None,Yes,Day Scholar,No,5.38,7,3,8.24
STU102670,19,Female,3,EEE,54,6.6,41,68,73,7.5,0.5,158343,None,No,Day Scholar,No,9.67,6,3,8.0
,18,Male,6,DS,78,9.8,39,53,70,5.0,1.4,93919,School,No,Day Scholar,Yes,5.21,2,1,7.91
,25,Female,4,CSE,81,7.4,50,87,86,5.7,3.4,222702,Graduate,Yes,Day Scholar,Yes,6.29,7,1,8.99
STU102673,23,Female,7,ECE,95,8.6,64,98,80,5.6,8.4,284312,Graduate,Yes,Day Scholar,No,5.84,6,0,10
STU102674,23,Female,5,CE,60,9.8,43,62,54,5.8,6.6,98599,School,Yes,Hostel,No,5.17,4,0,8.0
STU102675,25,Male,3,IT,69,7.7,39,38,59,6.5,4.3,93355,Postgraduate,No,Hostel,Yes,9.47,0,2,8.04
STU102676,25,Female,2,ECE,53,8.5,98,97,25,6.7,3.4,116829,Postgraduate,Yes,Day Scholar,Yes,7.73,7,2,9.34
STU102677,19,Male,1,CE,84,3.9,76,85,88,7.7,7.6,98684,None,No,Day Scholar,No,5.82,4,0,8.83
STU102678,19,Male,7,EEE,58,8.3,39,31,58,6.4,6.5,245273,None,No,Hostel,No,7.43,0,4,6.76
STU102679,23,Male,7,ECE,73,4.3,68,93,90,4.0,0.6,265305,Graduate,No,Hostel,Yes,5.09,3,2,8.46
,18,Female,5,ECE,87,1.9,72,51,77,8.6,6.4,295377,None,Yes,Hostel,Yes,7.95,5,1,7.95
STU102681,20,Male,1,EEE,87,8.9,96,87,59,6.6,6.0,261564,None,No,Day Scholar,No,8.85,0,2,9.07
STU102682,24,Female,1,DS,48,7.9,71,32,30,7.1,0.9,288906,School,No,Hostel,Yes,8.07,7,4,6.91
STU102683,21,Female,2,EEE,47,1.9,88,28,35,7.5,2.2,126415,Graduate,No,Day Scholar,No,8.53,5,1,6.75
STU102684,19,Male,7,CSE,47,7.4,42,23,61,8.3,0.7,65966,School,Yes,Day Scholar,Yes,5.05,2,1,6.77
STU102685,18,Female,3,IT,91,1.9,69,35,55,4.1,7.4,230859,None,No,Day Scholar,Yes,8.2,8,2,7.74
STU102686,25,Female,7,DS,52,5.3,39,34,64,7.9,6.4,134538,School,No,Day Scholar,No,8.33,2,1,6.26
STU102687,22,Female,1,CE,54,7.3,72,52,21,4.2,8.0,178031,None,Yes,Day Scholar,Yes,6.33,8,3,7.17
STU102688,22,Female,5,ECE,85,8.4,60,65,58,6.1,7.3,68119,Graduate,Yes,Hostel,Yes,5.12,6,1,8.18
STU102689,18,Female,3,CE,59,7.2,53,40,88,4.9,5.4,224348,Postgraduate,Yes,Day Scholar,No,6.62,2,4,7.85
STU102690,20,Male,3,IT,45,1.5,77,42,33,4.3,3.6,275552,Graduate,Yes,Day Scholar,No,9.41,7,3,6.92
STU102691,23,Male,4,CSE,78,7.4,48,83,68,6.5,4.3,259546,Graduate,No,Day Scholar,Yes,5.91,1,2,7.54
STU102692,20,Male,3,DS,50,8.5,48,76,26,6.7,1.4,136567,Graduate,No,Day Scholar,Yes,7.09,0,3,7.37
STU102693,21,Female,3,ME,81,6.3,99,24,21,5.7,6.3,194330,Graduate,No,Hostel,No,9.37,0,0,7.02
STU102694,21,Female,5,EEE,51,2.4,60,63,75,6.6,4.5,201454,None,Yes,Day Scholar,No,7.89,1,2,7.65
,23,Male,5,ECE,79,9.5,60,75,62,7.4,3.5,219308,School,No,Hostel,Yes,5.26,7,0,9.35
STU102696,21,Female,2,CSE,86,6.1,68,48,83,4.1,5.6,166333,Graduate,No,Day Scholar,Yes,8.37,5,3,8.07
STU102697,19,Female,8,DS,87,4.0,75,26,26,4.5,4.4,261817,Postgraduate,No,Day Scholar,Yes,7.8,8,1,6.59
STU102698,20,Male,5,EEE,61,7.7,94,39,93,6.1,1.8,279407,None,No,Day Scholar,No,9.29,2,0,9.29
STU102699,20,Female,8,ME,47,2.3,77,53,63,7.9,7.2,262340,Graduate,Yes,Hostel,No,9.12,0,0,7.67
STU102700,24,Female,4,ME,60,8.3,86,60,27,7.5,5.1,116978,None,No,Day Scholar,Yes,9.5,8,1,9.08
STU102701,21,male,8,ECE,58,3.5,89,31,24,7.9,3.1,68038,Graduate,No,Hostel,Yes,9.71,3,0,6.35
STU102702,19,Male,4,IT,89,3.9,79,95,85,8.0,3.4,191818,Graduate,No,Hostel,No,8.64,7,1,9.86
STU102703,21,Male,6,ME,48,9.6,75,50,79,6.6,3.0,178788,Postgraduate,Yes,Day Scholar,Yes,7.85,1,0,9.14
STU102704,19,Male,2,DS,91,7.1,64,30,87,8.1,2.5,242774,School,Yes,Day Scholar,No,9.0,2,3,8.34
STU102705,20,Male,8,ME,60,5.9,59,31,66,8.1,9.0,116589,Graduate,No,Hostel,Yes,6.4,7,4,6.65
STU102706,19,Female,5,ECE,53,4.0,41,71,43,7.1,3.5,278332,Postgraduate,No,Hostel,No,7.1,7,2,6.28
STU102707,21,Female,4,CSE,55,4.2,73,90,37,5.7,6.4,93446,None,Yes,Day Scholar,Yes,5.98,3,0,6.66
STU102708,25,Female,8,IT,95,5.4,71,52,71,5.0,4.8,283121,Postgraduate,No,Day Scholar,No,8.96,6,1,9.21
STU102709,24,Female,2,EEE,74,8.7,67,89,28,4.4,0.7,287672,None,Yes,Hostel,Yes,7.54,2,4,7.68
STU102710,25,Female,6,IT,72,7.7,76,66,49,6.5,5.3,177458,School,No,Day Scholar,No,5.05,4,2,8.18
STU102711,19,Male,6,ECE,83,9.2,85,60,24,8.7,5.3,282952,None,No,Hostel,Yes,6.84,6,1,8.66
STU102712,20,Male,3,DS,57,1.2,89,98,30,5.8,3.8,168647,School,No,Hostel,Yes,6.71,4,1,6.64
STU102713,18,Female,8,DS,80,8.0,97,76,77,7.7,7.2,232691,None,No,Day Scholar,Yes,5.47,7,0,10
STU102714,23,Female,7,ME,97,8.4,80,64,93,4.1,8.4,224192,Postgraduate,No,Day Scholar,No,7.9,8,1,10
STU102715,22,Female,1,DS,95,0.4,87,59,70,7.5,1.1,220776,Postgraduate,Yes,Hostel,Yes,9.23,2,1,8.79
STU102716,24,Female,2,AI&ML,83,8.7,59,62,84,7.5,7.6,164339,School,Yes,Day Scholar,No,5.57,8,4,9.56
STU102717,22,Male,5,IT,96,2.7,79,36,61,5.6,4.3,125666,Postgraduate,No,Day Scholar,No,9.51,8,1,8.94
STU102718,22,male,3,EEE,75,7.7,99,90,49,5.9,3.1,207359,None,No,Hostel,Yes,9.63,1,0,9.57
STU102719,25,Female,2,IT,71,0.6,93,98,88,6.6,7.2,294175,Graduate,Yes,Hostel,Yes,8.21,2,2,8.25
STU102720,18,Female,1,ECE,90,9.1,74,39,49,8.1,7.4,207644,Postgraduate,No,Day Scholar,No,5.61,3,3,7.24
STU102721,18,Female,4,CSE,91,2.2,70,51,47,4.0,3.9,21538,Postgraduate,No,Day Scholar,No,5.95,2,1,7.01
STU102722,25,Female,3,CE,83,5.6,76,61,42,6.3,1.3,293521,School,Yes,Day Scholar,No,5.57,0,1,7.09
STU102723,24,Female,1,ECE,69,7.1,35,88,79,4.2,4.8,298179,Graduate,Yes,Hostel,Yes,6.42,8,0,8.94
STU102724,25,Male,7,DS,74,9.0,85,87,98,eight,0.7,213657,Graduate,Yes,Day Scholar,No,8.27,0,1,10
STU102725,22,Male,4,EEE,93,3.8,35,93,81,6.2,0.5,51162,School,No,Hostel,No,7.92,6,1,9.43
STU102726,22,Female,3,EEE,100,2.7,78,42,28,5.8,6.2,269575,Graduate,No,Day Scholar,No,8.09,1,2,6.06
STU102727,25,Female,2,CE,61,9.4,61,54,100,4.6,7.7,261019,Graduate,No,Day Scholar,Yes,9.79,8,3,9.73
STU102728,22,Female,4,ME,61,4.9,81,32,93,6.8,5.5,211803,Graduate,Yes,Hostel,Yes,9.59,5,0,9.56
STU102729,22,Male,3,EEE,81,9.3,70,45,46,5.4,6.4,63437,Graduate,No,Hostel,Yes,8.99,1,2,8.6
STU102730,19,Female,4,CE,58,4.5,45,91,71,5.7,0.6,134410,None,No,Day Scholar,Yes,7.54,8,4,8.57
