Age,Gender,Semester,Department,Attendance,StudyHours,AssignmentScore,MidtermMarks,FinalExamMarks,SleepHours,InternetUsageHours,FamilyIncome,ParentEducation,Scholarship,Hostel,Extracurricular,PreviousCGPA,ProjectsCompleted,Backlogs,FinalGPA,StudySleepRatio,InternetStudyRatio,AverageMarks,HasBacklog,HasProject
20,Female,2,DS,83.0,10.0,39.0,55,90,6.6,2.1,261704.0,Graduate,Yes,Hostel,No,9.42,3,4.0,9.93,1.3157894736842106,0.19090909090909092,47.0,1,1
22,Male,3,DS,60.0,6.0,76.0,89,69,4.9,1.7,290833.0,Graduate,Yes,Day Scholar,Yes,5.04,7,3.0,8.25,1.0169491525423728,0.24285714285714285,82.5,1,1
25,Female,7,CE,91.0,2.9,59.0,52,94,8.0,0.6,21442.0,,No,Day Scholar,No,7.15,2,4.0,8.62,0.3222222222222222,0.15384615384615385,55.5,1,1
18,Male,5,ECE,49.0,9.8,48.0,84,22,6.6,2.0,248033.0,School,Yes,Day Scholar,Yes,8.33,3,3.0,7.7,1.2894736842105265,0.18518518518518517,66.0,1,1
22,Female,1,CE,96.0,5.2,83.0,56,49,4.7,4.3,55625.0,,No,Hostel,Yes,5.8,1,2.0,7.68,0.9122807017543859,0.6935483870967741,69.5,1,1
21,Female,1,IT,83.0,10.0,83.0,85,92,5.1,3.3,283179.0,Graduate,Yes,Hostel,Yes,5.33,4,2.0,10.0,1.639344262295082,0.3,84.0,1,1
19,Female,4,ECE,70.0,2.6,67.0,89,75,4.0,5.4,94111.0,,No,Hostel,Yes,5.78,8,4.0,8.02,0.52,1.5,78.0,1,1
25,Male,2,CSE,98.0,7.2,64.0,24,82,4.4,4.6,86359.0,Postgraduate,No,Hostel,Yes,5.87,0,2.0,7.88,1.3333333333333333,0.5609756097560976,44.0,1,0
25,Female,6,DS,69.0,7.3,69.0,98,99,8.0,4.3,174024.0,,Yes,Hostel,Yes,5.76,2,0.0,9.74,0.8111111111111111,0.5180722891566264,83.5,0,1
23,Female,6,CSE,97.0,1.8,88.0,69,68,6.0,5.6,,,No,Hostel,No,9.15,3,4.0,8.68,0.2571428571428572,2.0,78.5,1,1
19,Female,8,ME,76.0,2.2,43.0,93,60,7.0,6.5,41006.0,School,No,Day Scholar,No,6.45,6,3.0,7.37,0.275,2.03125,68.0,1,1
21,Female,1,IT,72.0,9.5,52.0,90,83,5.2,2.8,79528.0,Graduate,No,Hostel,No,9.55,7,3.0,9.95,1.532258064516129,0.26666666666666666,71.0,1,1
22,Male,1,EEE,82.0,2.8,98.0,47,29,5.1,5.9,238825.0,,No,Day Scholar,No,5.39,6,4.0,5.93,0.45901639344262296,1.5526315789473686,72.5,1,1
24,Female,4,ECE,67.0,7.8,60.0,27,28,8.0,1.6,98880.0,Postgraduate,No,Day Scholar,No,9.71,8,4.0,6.72,0.8666666666666667,0.18181818181818182,43.5,1,1
23,Female,4,CE,79.0,8.5,61.0,56,79,6.8,7.7,220294.0,Graduate,No,Day Scholar,Yes,5.54,6,4.0,8.35,1.0897435897435899,0.8105263157894737,58.5,1,1
18,Female,7,IT,56.0,2.2,47.0,39,35,4.6,3.2,215956.0,School,No,Hostel,No,8.51,6,0.0,5.51,0.3928571428571429,1.0,43.0,0,1
24,Female,4,IT,71.0,8.0,93.0,85,52,5.3,5.6,93049.0,,Yes,Day Scholar,Yes,5.4,1,4.0,8.77,1.2698412698412698,0.6222222222222222,89.0,1,1
18,Female,8,EEE,97.0,9.3,46.0,25,98,6.9,1.9,117481.0,Postgraduate,Yes,Hostel,Yes,7.78,2,4.0,8.97,1.1772151898734178,0.1844660194174757,35.5,1,1
22,Male,7,EEE,78.0,0.8,96.0,37,81,5.5,4.7,196468.0,,No,Day Scholar,Yes,5.45,5,1.0,7.14,0.12307692307692308,2.611111111111111,66.5,1,1
20,Male,3,ECE,84.0,8.6,74.0,55,25,8.7,5.5,261988.0,,No,Hostel,Yes,9.58,2,1.0,8.21,0.88659793814433,0.5729166666666667,64.5,1,1
20,Male,8,IT,91.0,2.2,76.0,53,32,6.4,3.4,151243.0,Graduate,Yes,Hostel,Yes,7.13,1,4.0,6.61,0.2972972972972973,1.0625,64.5,1,1
20,Female,2,EEE,59.0,0.2,56.0,38,48,4.7,4.7,175157.0,Graduate,No,Day Scholar,No,6.22,7,2.0,5.04,0.03508771929824561,3.916666666666667,47.0,1,1
20,Female,6,DS,55.0,2.4,86.0,77,54,6.3,2.2,269800.0,School,No,Day Scholar,Yes,6.62,1,2.0,7.96,0.3287671232876712,0.6470588235294118,81.5,1,1
23,Female,8,CSE,79.0,9.3,89.0,63,58,8.4,4.5,27166.0,Graduate,Yes,Day Scholar,Yes,6.18,7,0.0,9.58,0.9893617021276596,0.4368932038834951,76.0,0,1
24,Male,3,IT,85.0,5.0,84.0,85,60,5.7,2.9,191190.0,Postgraduate,Yes,Day Scholar,No,6.55,6,4.0,8.58,0.7462686567164178,0.48333333333333334,84.5,1,1
23,Female,3,ECE,45.0,8.3,96.0,79,21,6.0,5.7,246412.0,Graduate,No,Day Scholar,No,6.44,6,0.0,7.38,1.1857142857142857,0.6129032258064516,87.5,0,1
25,Male,8,IT,74.0,5.0,49.0,91,20,7.1,4.6,148986.0,Graduate,Yes,Day Scholar,Yes,6.75,4,4.0,6.33,0.617283950617284,0.7666666666666666,70.0,1,1
25,Female,8,ECE,61.0,5.6,52.0,52,43,4.9,3.7,37786.0,School,No,Hostel,Yes,5.92,7,2.0,7.43,0.9491525423728813,0.5606060606060607,52.0,1,1
23,Male,8,DS,79.0,8.8,47.0,70,43,6.4,1.1,285172.0,,Yes,Hostel,No,9.52,7,0.0,8.55,1.1891891891891893,0.11224489795918367,58.5,0,1
20,Male,1,ME,57.0,0.3,67.0,30,91,7.2,5.4,288110.0,School,No,Day Scholar,No,9.31,6,2.0,6.9,0.03658536585365854,4.153846153846154,48.5,1,1
20,Male,5,ME,68.0,5.4,92.0,32,61,7.2,7.4,124736.0,School,Yes,Hostel,No,9.09,8,1.0,8.22,0.6585365853658538,1.15625,62.0,1,1
20,Male,3,IT,89.0,0.4,82.0,58,62,5.2,5.5,57842.0,Graduate,No,Hostel,No,7.28,8,3.0,8.0,0.06451612903225806,3.928571428571429,70.0,1,1
19,Male,5,IT,77.0,2.0,50.0,69,56,5.7,8.6,143128.0,Postgraduate,No,Day Scholar,No,8.85,7,2.0,7.8,0.29850746268656714,2.8666666666666667,59.5,1,1
21,Female,7,CE,74.0,0.0,72.0,78,54,6.0,7.6,89289.0,Postgraduate,Yes,Day Scholar,No,9.47,7,4.0,7.68,0.0,7.6,75.0,1,1
25,Male,6,ME,52.0,8.4,91.0,61,75,8.3,3.8,193309.0,Postgraduate,Yes,Day Scholar,No,5.68,0,3.0,9.02,0.9032258064516129,0.40425531914893614,76.0,1,0
18,Male,1,CSE,62.0,4.6,49.0,88,73,5.4,1.7,63183.0,Postgraduate,No,Hostel,Yes,7.47,3,0.0,8.89,0.7187499999999999,0.3035714285714286,68.5,0,1
24,Female,3,CE,92.0,7.8,95.0,30,30,7.4,3.2,179769.0,Graduate,No,Hostel,No,9.35,3,1.0,7.67,0.9285714285714285,0.36363636363636365,62.5,1,1
20,Male,3,EEE,67.0,5.0,37.0,33,46,6.6,6.6,230686.0,Postgraduate,Yes,Hostel,Yes,8.81,0,1.0,6.79,0.6578947368421053,1.0999999999999999,35.0,1,0
22,Female,5,DS,62.0,6.6,92.0,48,99,4.6,2.2,128874.0,School,No,Hostel,Yes,9.23,0,4.0,8.29,1.1785714285714286,0.2894736842105263,70.0,1,0
19,Female,7,EEE,71.0,3.3,90.0,55,93,5.9,3.5,223182.0,Graduate,No,Day Scholar,No,8.1,8,1.0,8.81,0.47826086956521735,0.813953488372093,72.5,1,1
19,Female,1,IT,59.0,9.9,54.0,66,94,7.7,5.0,78851.0,Postgraduate,No,Hostel,No,8.99,8,0.0,10.0,1.1379310344827587,0.4587155963302752,60.0,0,1
19,Male,5,EEE,59.0,7.0,82.0,34,52,5.5,4.9,87898.0,Graduate,Yes,Hostel,No,7.35,2,2.0,7.12,1.0769230769230769,0.6125,58.0,1,1
24,Female,2,CSE,65.0,7.4,47.0,59,30,7.9,7.3,185701.0,,Yes,Day Scholar,Yes,9.02,0,0.0,7.04,0.8314606741573034,0.869047619047619,53.0,0,0
18,Female,4,ME,83.0,0.7,36.0,97,52,8.0,4.1,167631.0,,No,Hostel,Yes,8.64,4,3.0,7.4,0.07777777777777778,2.411764705882353,66.5,1,1
21,Female,3,ME,74.0,2.5,35.0,92,53,8.8,5.5,170679.0,Graduate,No,Day Scholar,No,5.07,4,1.0,6.79,0.25510204081632654,1.5714285714285714,63.5,1,1
21,Female,4,IT,62.0,1.1,88.0,97,100,8.0,5.5,106490.0,,Yes,Day Scholar,Yes,5.37,8,4.0,9.36,0.12222222222222223,2.619047619047619,92.5,1,1
18,Female,4,DS,79.0,7.2,54.0,30,81,7.2,2.2,62180.0,Postgraduate,Yes,Hostel,Yes,8.1,1,4.0,7.44,0.878048780487805,0.26829268292682934,42.0,1,1
19,Female,2,ECE,87.0,2.9,89.0,64,83,6.0,5.6,,Postgraduate,No,Day Scholar,No,6.37,1,3.0,8.34,0.41428571428571426,1.435897435897436,76.5,1,1
19,Male,3,CE,82.0,5.4,50.0,84,32,8.9,0.7,284895.0,School,No,Day Scholar,No,7.59,6,3.0,7.55,0.5454545454545455,0.10937499999999999,67.0,1,1
20,Female,6,ME,70.0,1.2,41.0,61,21,7.5,5.4,224450.0,Postgraduate,No,Day Scholar,No,5.26,7,1.0,5.49,0.1411764705882353,2.4545454545454546,51.0,1,1
20,Male,1,DS,56.0,2.7,68.0,79,85,8.4,0.9,33041.0,Graduate,No,Day Scholar,Yes,8.18,4,4.0,8.09,0.2872340425531915,0.24324324324324323,73.5,1,1
23,Female,5,CSE,62.0,4.3,88.0,99,37,7.9,8.6,104944.0,,Yes,Hostel,No,5.33,4,4.0,7.89,0.4831460674157303,1.6226415094339623,93.5,1,1
19,Female,2,EEE,66.0,5.8,88.0,38,28,7.9,3.5,142491.0,Postgraduate,No,Hostel,Yes,8.01,1,1.0,7.55,0.6516853932584269,0.5147058823529412,63.0,1,1
23,Male,2,DS,100.0,9.2,89.0,51,23,7.8,5.1,222254.0,,No,Day Scholar,Yes,9.8,7,0.0,9.0,1.0454545454545452,0.5,70.0,0,1
23,Female,1,ECE,63.0,7.8,62.0,86,58,7.9,3.8,221743.0,School,Yes,Day Scholar,No,5.12,7,3.0,8.63,0.8764044943820224,0.43181818181818177,74.0,1,1
22,Female,5,ECE,56.0,8.7,40.0,21,43,5.0,4.8,16490.0,School,No,Hostel,No,8.55,5,3.0,6.49,1.45,0.4948453608247423,30.5,1,1
20,Female,6,EEE,68.0,3.6,98.0,56,22,7.9,6.2,251877.0,Graduate,No,Hostel,Yes,9.46,6,4.0,7.5,0.4044943820224719,1.347826086956522,77.0,1,1
25,Female,8,EEE,92.0,7.4,78.0,100,74,8.3,4.3,147439.0,Graduate,No,Hostel,No,5.23,7,0.0,9.72,0.7956989247311828,0.5119047619047619,89.0,0,1
20,Male,6,ECE,74.0,0.4,69.0,47,26,5.8,1.3,231596.0,,No,Hostel,No,7.89,2,2.0,6.15,0.05882352941176471,0.9285714285714287,58.0,1,1
23,Female,2,IT,89.0,9.1,48.0,49,78,4.0,2.2,45026.0,School,Yes,Hostel,Yes,9.76,0,3.0,8.19,1.8199999999999998,0.21782178217821785,48.5,1,0
25,Female,4,CSE,57.0,1.9,56.0,22,55,5.5,6.7,93957.0,Graduate,No,Hostel,Yes,8.17,8,0.0,6.0,0.29230769230769227,2.310344827586207,39.0,0,1
19,Female,4,EEE,95.0,7.1,79.0,76,76,5.3,4.6,213090.0,Postgraduate,Yes,Hostel,Yes,6.95,0,1.0,9.62,1.126984126984127,0.5679012345679012,77.5,1,0
25,Female,7,IT,65.0,0.0,40.0,92,44,6.5,5.4,106346.0,Postgraduate,No,Day Scholar,No,9.25,4,1.0,6.26,0.0,5.4,66.0,1,1
19,Female,1,IT,52.0,3.8,76.0,22,82,6.7,4.1,139493.0,Postgraduate,Yes,Hostel,No,7.21,4,2.0,7.57,0.49350649350649345,0.8541666666666666,49.0,1,1
25,Female,1,CE,92.0,3.0,78.0,31,37,8.1,3.7,233997.0,Postgraduate,No,Day Scholar,No,5.2,5,2.0,7.35,0.32967032967032966,0.925,54.5,1,1
21,Male,2,ECE,94.0,4.6,48.0,74,74,8.3,5.1,261641.0,,No,Hostel,Yes,8.44,2,4.0,8.63,0.49462365591397844,0.9107142857142857,61.0,1,1
21,Male,5,ME,64.0,6.9,78.0,78,83,4.9,3.6,281244.0,School,Yes,Day Scholar,No,8.58,4,2.0,9.67,1.1694915254237288,0.45569620253164556,78.0,1,1
19,Female,8,IT,75.0,7.8,86.0,76,100,7.4,1.0,173140.0,School,Yes,Day Scholar,Yes,7.49,2,0.0,9.93,0.9285714285714285,0.11363636363636363,81.0,0,1
19,Female,3,IT,55.0,7.5,79.0,87,61,7.5,1.9,24245.0,,No,Day Scholar,Yes,8.95,3,3.0,12.0,0.8823529411764706,0.22352941176470587,83.0,1,1
24,Male,5,ME,97.0,2.3,100.0,50,99,8.5,1.5,191506.0,School,No,Hostel,No,7.33,5,0.0,9.37,0.2421052631578947,0.4545454545454546,75.0,0,1
19,Female,5,DS,78.0,0.9,61.0,42,53,7.9,1.4,21311.0,Graduate,Yes,Day Scholar,Yes,9.22,5,4.0,7.83,0.10112359550561797,0.7368421052631579,51.5,1,1
21,Female,1,ME,98.0,1.0,62.0,89,60,7.5,7.4,51969.0,School,Yes,Day Scholar,Yes,6.71,0,1.0,8.36,0.11764705882352941,3.7,75.5,1,0
22,Male,4,ME,92.0,0.2,38.0,98,69,5.4,2.7,104228.0,Graduate,Yes,Hostel,Yes,9.3,5,0.0,7.93,0.03125,2.2500000000000004,68.0,0,1
21,Female,3,IT,79.0,4.8,38.0,69,70,8.5,2.2,234708.0,School,Yes,Hostel,Yes,5.5,3,0.0,7.18,0.5052631578947369,0.37931034482758624,53.5,0,1
24,Male,6,ME,59.0,3.3,42.0,25,58,6.3,5.4,152958.0,School,Yes,Hostel,No,9.27,4,1.0,6.1,0.4520547945205479,1.2558139534883723,33.5,1,1
25,Female,7,DS,74.0,0.1,68.0,49,44,5.1,5.0,195447.0,Graduate,Yes,Hostel,No,7.18,1,3.0,6.55,0.01639344262295082,4.545454545454545,58.5,1,1
24,Female,3,DS,62.0,1.1,87.0,92,100,7.5,1.8,64981.0,Postgraduate,No,Day Scholar,Yes,7.05,0,1.0,9.58,0.12941176470588237,0.8571428571428571,89.5,1,0
24,Male,8,CSE,87.0,2.6,66.0,32,64,5.4,3.8,153313.0,,Yes,Hostel,Yes,7.51,2,1.0,7.08,0.40625,1.0555555555555556,49.0,1,1
24,Female,5,CSE,83.0,3.1,42.0,64,91,4.2,7.2,88178.0,,No,Hostel,No,5.12,8,4.0,8.23,0.5961538461538461,1.75609756097561,53.0,1,1
23,Female,6,ME,81.0,3.3,95.0,31,44,8.4,4.6,254673.0,Graduate,Yes,Day Scholar,Yes,9.27,4,0.0,7.66,0.351063829787234,1.069767441860465,63.0,0,1
23,Female,8,CE,62.0,2.9,80.0,96,29,7.0,5.8,231886.0,Graduate,Yes,Day Scholar,Yes,8.36,0,1.0,7.89,0.3625,1.4871794871794872,88.0,1,0
24,Male,1,CE,100.0,0.8,53.0,40,71,5.4,6.5,192352.0,Postgraduate,No,Day Scholar,No,7.21,8,4.0,7.96,0.125,3.611111111111111,46.5,1,1
22,Female,1,CE,88.0,3.8,77.0,68,36,4.5,6.2,94594.0,Postgraduate,No,Hostel,No,6.29,0,0.0,6.84,0.6909090909090909,1.2916666666666667,72.5,0,0
21,Female,5,ECE,45.0,5.5,54.0,35,28,4.8,5.3,119272.0,Graduate,No,Hostel,No,6.14,5,2.0,6.22,0.9482758620689655,0.8153846153846154,44.5,1,1
21,Male,4,ME,97.0,9.7,95.0,24,85,4.1,5.9,274780.0,School,No,Day Scholar,No,7.26,6,3.0,9.26,1.9019607843137254,0.5514018691588786,59.5,1,1
22,Male,3,ECE,95.0,6.3,55.0,88,49,8.9,8.9,245292.0,School,Yes,Day Scholar,No,8.31,4,0.0,9.41,0.6363636363636364,1.2191780821917808,71.5,0,1
19,Male,7,CE,78.0,7.0,91.0,68,39,4.0,8.6,224341.0,Postgraduate,Yes,Hostel,No,8.35,0,4.0,7.41,1.4,1.075,79.5,1,0
25,Female,6,ME,90.0,6.0,53.0,49,54,6.9,4.0,32861.0,School,Yes,Day Scholar,Yes,8.96,7,4.0,8.01,0.7594936708860759,0.5714285714285714,51.0,1,1
20,Male,2,CE,52.0,3.0,86.0,69,73,8.6,4.9,73118.0,,Yes,Hostel,Yes,8.08,1,3.0,8.38,0.3125,1.225,77.5,1,1
22,Female,6,IT,51.0,2.9,52.0,32,91,4.5,6.7,290966.0,Graduate,No,Day Scholar,Yes,9.2,4,0.0,8.02,0.5272727272727272,1.717948717948718,42.0,0,1
19,Male,8,DS,95.0,3.4,47.0,74,20,5.9,8.7,98201.0,School,Yes,Day Scholar,Yes,7.38,3,1.0,6.13,0.49275362318840576,1.9772727272727268,60.5,1,1
25,Female,2,IT,64.0,4.0,76.0,67,74,5.6,2.2,157320.0,Postgraduate,No,Hostel,No,9.51,0,1.0,9.01,0.6060606060606061,0.44000000000000006,71.5,1,0
25,Female,1,IT,68.0,3.6,45.0,53,87,6.8,7.5,196607.0,Postgraduate,No,Hostel,No,6.84,5,4.0,8.14,0.46153846153846156,1.6304347826086958,49.0,1,1
24,Female,6,DS,96.0,5.5,63.0,34,75,7.3,4.6,210509.0,Graduate,Yes,Hostel,No,9.04,3,2.0,8.27,0.6626506024096385,0.7076923076923076,48.5,1,1
20,Female,2,CE,55.0,8.2,83.0,86,90,7.4,3.3,93425.0,School,Yes,Hostel,No,8.17,3,2.0,10.0,0.976190476190476,0.358695652173913,84.5,1,1
22,Female,3,IT,45.0,0.6,81.0,73,41,7.9,3.8,279377.0,Graduate,Yes,Day Scholar,Yes,7.29,2,1.0,6.49,0.06741573033707865,2.3749999999999996,77.0,1,1
22,Male,8,ME,47.0,5.8,70.0,59,67,8.4,3.2,110498.0,Graduate,No,Day Scholar,Yes,8.38,5,1.0,8.61,0.6170212765957447,0.4705882352941177,64.5,1,1
22,Male,3,EEE,93.0,3.6,55.0,36,76,6.2,3.8,63102.0,Graduate,No,Hostel,Yes,6.65,7,4.0,8.0,0.5,0.8260869565217391,45.5,1,1
18,Male,8,EEE,54.0,8.2,58.0,27,56,8.2,7.9,151364.0,,Yes,Hostel,Yes,7.52,0,4.0,6.12,0.8913043478260869,0.8586956521739132,42.5,1,0
18,Female,4,CE,74.0,3.7,84.0,54,39,4.3,5.6,190311.0,School,Yes,Hostel,No,8.27,8,1.0,7.32,0.6981132075471699,1.1914893617021276,69.0,1,1
23,Male,1,DS,60.0,5.6,61.0,57,41,6.3,5.7,227339.0,,Yes,Hostel,Yes,9.54,2,4.0,6.99,0.7671232876712328,0.8636363636363638,59.0,1,1
22,Male,7,DS,75.0,8.7,88.0,31,39,6.7,2.6,282988.0,Postgraduate,Yes,Hostel,No,9.38,8,4.0,7.75,1.1298701298701297,0.2680412371134021,59.5,1,1
25,Male,6,DS,67.0,9.3,75.0,67,69,7.5,4.4,69149.0,,No,Day Scholar,Yes,9.43,0,3.0,8.61,1.0941176470588236,0.4271844660194175,71.0,1,0
23,Female,4,CSE,49.0,5.8,49.0,26,60,5.6,6.2,282658.0,School,No,Hostel,No,8.4,1,0.0,6.15,0.8787878787878788,0.911764705882353,37.5,0,1
20,Male,2,IT,69.0,6.8,80.0,81,74,8.3,8.3,139343.0,Graduate,No,Hostel,Yes,5.01,6,2.0,9.24,0.7311827956989246,1.0641025641025643,80.5,1,1
24,Male,5,EEE,56.0,1.5,63.0,64,45,4.3,5.2,217072.0,,Yes,Day Scholar,No,8.12,1,2.0,5.9,0.2830188679245283,2.08,63.5,1,1
21,Male,5,DS,68.0,7.4,35.0,43,84,6.4,6.1,275874.0,School,No,Hostel,No,8.0,3,1.0,8.36,1.0,0.7261904761904762,39.0,1,1
25,Female,3,EEE,88.0,3.5,,56,99,7.4,8.0,46503.0,,Yes,Hostel,No,5.43,2,0.0,9.23,0.41666666666666663,1.7777777777777777,,0,1
19,Female,3,ECE,48.0,3.5,66.0,44,95,4.6,5.9,81431.0,Graduate,Yes,Day Scholar,No,6.78,7,2.0,7.12,0.625,1.3111111111111111,55.0,1,1
18,Female,1,IT,52.0,4.0,64.0,70,89,5.4,4.4,95796.0,,Yes,Day Scholar,No,8.94,1,1.0,7.83,0.625,0.8800000000000001,67.0,1,1
22,Male,5,CE,75.0,2.0,65.0,71,97,5.9,1.2,121086.0,School,Yes,Hostel,Yes,5.79,6,4.0,8.57,0.2898550724637681,0.39999999999999997,68.0,1,1
20,Female,1,CSE,58.0,1.9,53.0,79,21,8.4,2.4,149181.0,Postgraduate,No,Hostel,No,6.2,3,0.0,5.83,0.20212765957446807,0.8275862068965517,66.0,0,1
24,Female,1,ECE,48.0,8.5,99.0,50,20,6.6,8.4,111389.0,Postgraduate,Yes,Hostel,Yes,5.24,4,3.0,6.7,1.118421052631579,0.8842105263157896,74.5,1,1
18,Male,4,ECE,50.0,0.7,84.0,90,48,4.7,5.7,266026.0,Postgraduate,No,Hostel,Yes,5.6,5,0.0,6.28,0.12280701754385964,3.3529411764705883,87.0,0,1
18,Male,1,CE,97.0,0.6,78.0,98,52,8.2,7.2,79857.0,Postgraduate,No,Day Scholar,Yes,9.18,1,1.0,9.05,0.06521739130434782,4.5,88.0,1,1
22,Female,4,CE,89.0,7.3,65.0,93,76,8.2,6.5,136814.0,,Yes,Hostel,Yes,7.2,7,4.0,10.0,0.7934782608695653,0.7831325301204819,79.0,1,1
24,Male,1,ECE,70.0,1.3,52.0,85,24,4.6,4.9,100346.0,Postgraduate,Yes,Hostel,Yes,6.39,8,4.0,6.49,0.23214285714285718,2.130434782608696,68.5,1,1
20,Male,3,EEE,47.0,5.5,46.0,34,92,4.3,6.2,114671.0,Postgraduate,Yes,Hostel,No,9.58,4,3.0,7.94,1.0377358490566038,0.9538461538461539,40.0,1,1
23,Male,7,CE,98.0,2.3,40.0,29,85,8.3,3.1,250087.0,Postgraduate,No,Day Scholar,Yes,8.56,1,0.0,8.29,0.24731182795698922,0.9393939393939394,34.5,0,1
20,Female,6,CSE,97.0,2.0,,75,62,4.2,1.4,82250.0,,Yes,Day Scholar,No,6.9,7,2.0,7.98,0.3846153846153846,0.4666666666666666,,1,1
23,Male,1,CE,89.0,8.9,95.0,32,30,7.3,7.7,177274.0,Postgraduate,No,Hostel,Yes,9.77,3,4.0,8.17,1.072289156626506,0.7777777777777778,63.5,1,1
21,Female,7,EEE,64.0,0.3,79.0,97,22,4.4,7.3,47458.0,Postgraduate,Yes,Hostel,No,6.92,6,0.0,6.0,0.05555555555555555,5.615384615384615,88.0,0,1
24,Male,1,IT,89.0,7.5,90.0,64,39,7.8,3.2,26828.0,Postgraduate,Yes,Hostel,No,8.65,7,2.0,9.45,0.8522727272727272,0.3764705882352941,77.0,1,1
19,Female,5,ECE,99.0,0.7,72.0,69,74,7.2,7.1,299468.0,School,Yes,Day Scholar,Yes,5.91,4,3.0,7.46,0.08536585365853659,4.176470588235294,70.5,1,1
22,Female,8,CE,49.0,4.7,91.0,72,43,7.0,7.2,128988.0,Postgraduate,Yes,Day Scholar,Yes,6.48,0,0.0,7.48,0.5875,1.263157894736842,81.5,0,0
20,Male,4,EEE,70.0,8.2,44.0,58,80,5.2,5.6,56418.0,Graduate,No,Hostel,No,7.82,4,0.0,9.04,1.3225806451612903,0.6086956521739131,51.0,0,1
25,Male,4,IT,76.0,0.3,77.0,49,90,8.2,8.8,200374.0,Graduate,No,Hostel,Yes,6.57,5,4.0,7.47,0.03260869565217391,6.769230769230769,63.0,1,1
24,Female,6,EEE,50.0,2.1,93.0,40,75,4.9,0.6,219856.0,Postgraduate,Yes,Hostel,No,7.42,1,0.0,7.46,0.3559322033898305,0.1935483870967742,66.5,0,1
24,Female,2,ME,77.0,9.4,64.0,79,36,6.8,0.7,87698.0,Graduate,No,Day Scholar,No,9.39,8,3.0,9.65,1.2051282051282053,0.0673076923076923,71.5,1,1
25,Male,8,DS,49.0,4.9,68.0,42,26,8.5,4.5,299391.0,Postgraduate,Yes,Day Scholar,Yes,5.49,5,3.0,5.63,0.5157894736842106,0.7627118644067796,55.0,1,1
19,Male,8,EEE,82.0,2.0,68.0,60,49,6.6,8.4,269418.0,Postgraduate,Yes,Day Scholar,No,7.13,0,1.0,6.7,0.2631578947368421,2.8000000000000003,64.0,1,0
21,Male,3,CE,60.0,4.3,80.0,66,22,7.0,4.3,248112.0,School,No,Hostel,No,8.42,0,1.0,7.23,0.5375,0.8113207547169812,73.0,1,0
24,Female,3,DS,77.0,9.9,75.0,65,27,7.3,6.2,145419.0,Graduate,No,Hostel,No,6.04,0,3.0,7.9,1.1927710843373494,0.5688073394495413,70.0,1,0
23,Male,5,CE,56.0,5.1,69.0,86,20,4.3,7.1,76503.0,Graduate,No,Day Scholar,No,9.55,2,3.0,6.14,0.9622641509433962,1.1639344262295082,77.5,1,1
25,Male,5,DS,56.0,1.6,99.0,93,94,4.3,0.8,273192.0,Graduate,No,Day Scholar,No,9.77,5,2.0,10.0,0.30188679245283023,0.3076923076923077,96.0,1,1
21,Male,7,CE,99.0,4.3,89.0,95,60,5.5,5.1,74904.0,Postgraduate,No,Day Scholar,No,8.02,5,3.0,9.53,0.6615384615384615,0.9622641509433962,92.0,1,1
18,Female,8,DS,64.0,8.2,49.0,69,63,6.2,4.3,203333.0,,No,Hostel,No,5.45,8,0.0,8.59,1.1388888888888888,0.4673913043478261,59.0,0,1
18,Female,8,DS,86.0,8.6,93.0,97,68,6.2,7.3,99684.0,,Yes,Hostel,No,6.25,7,1.0,9.4,1.1944444444444444,0.7604166666666666,95.0,1,1
25,Female,6,ME,99.0,1.6,50.0,28,31,5.7,5.6,45930.0,School,No,Day Scholar,No,8.55,5,3.0,6.83,0.23880597014925373,2.1538461538461537,39.0,1,1
19,Male,2,DS,89.0,5.7,40.0,54,43,5.2,5.7,39642.0,School,Yes,Hostel,No,8.09,3,3.0,7.41,0.9193548387096774,0.8507462686567164,47.0,1,1
18,Female,2,ECE,87.0,3.0,99.0,38,47,6.3,6.5,172130.0,,Yes,Day Scholar,Yes,6.99,6,0.0,8.46,0.4109589041095891,1.625,68.5,0,1
21,Female,4,ECE,67.0,7.0,89.0,47,53,6.2,6.9,125207.0,Postgraduate,No,Hostel,No,8.75,7,2.0,8.73,0.9722222222222222,0.8625,68.0,1,1
24,Female,6,ECE,90.0,2.9,59.0,20,87,6.2,2.1,224379.0,Graduate,Yes,Day Scholar,Yes,8.7,4,3.0,7.49,0.40277777777777773,0.5384615384615385,39.5,1,1
18,Male,3,CE,64.0,8.2,72.0,29,69,5.3,1.2,281132.0,Graduate,Yes,Hostel,Yes,9.72,7,0.0,9.07,1.3015873015873014,0.13043478260869565,50.5,0,1
19,Male,1,ME,76.0,0.8,98.0,69,27,8.1,4.3,43109.0,School,No,Hostel,Yes,8.68,7,3.0,7.55,0.08791208791208792,2.388888888888889,83.5,1,1
25,Female,3,ME,45.0,7.0,92.0,45,77,6.0,6.4,131833.0,Postgraduate,Yes,Day Scholar,Yes,8.6,5,3.0,8.88,1.0,0.8,68.5,1,1
24,Female,7,ME,83.0,7.7,62.0,73,67,4.2,3.6,24967.0,Graduate,Yes,Day Scholar,No,8.65,8,3.0,8.93,1.4807692307692308,0.4137931034482759,67.5,1,1
